Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
E02,17,C4,21415,OPEN,1,01,East
E02,18,C1,21416,INUSE,0,01,East
E02,18,C2,21417,INUSE,0,01,East
E02,18,C3,21418,OPEN,1,01,East
E02,18,C4,21419,OPEN,1,01,East
E02,19,C1,21420,INUSE,0,01,East
E02,19,C2,21421,INUSE,0,01,East
E02,19,C3,21422,INUSE,0,01,East
E02,19,C4,21423,OPEN,1,01,East
E02,20,C1,21424,INUSE,0,01,East
E02,20,C2,21425,INUSE,0,01,East
E02,20,C3,21426,OPEN,1,01,East
E02,20,C4,21427,OPEN,1,01,East
E02,21,C1,21428,OPEN,1,01,East
E02,21,C2,21429,INUSE,0,01,East
E02,21,C3,21430,INUSE,0,01,East
E02,21,C4,21431,OPEN,1,01,East
E02,22,C1,21432,INUSE,0,01,East
E02,22,C2,21433,OPEN,1,01,East
E02,22,C3,21434,OPEN,1,01,East
E02,22,C4,21435,INUSE,0,01,East
E02,23,C1,21436,OPEN,1,01,East
E02,23,C2,21437,INUSE,0,01,East
E02,23,C3,21438,OPEN,1,01,East
E02,23,C4,21439,OPEN,1,01,East
E02,01,D1,21440,INUSE,0,01,East
E02,01,D2,21441,INUSE,0,01,East
E02,01,D3,21442,INUSE,0,01,East
E02,01,D4,21443,INUSE,0,01,East
E02,02,D1,21444,INUSE,0,01,East
E02,02,D2,21445,INUSE,0,01,East
E02,02,D3,21446,OPEN,1,01,East
E02,02,D4,21447,INUSE,0,01,East
E02,03,D1,21448,INUSE,0,01,East
E02,03,D2,21449,INUSE,0,01,East
E02,03,D3,21450,INUSE,0,01,East
E02,03,D4,21451,INUSE,0,01,East
E02,04,D1,21452,INUSE,0,01,East
E02,04,D2,21453,INUSE,0,01,East
E02,04,D3,21454,OPEN,1,01,East
E02,04,D4,21455,INUSE,0,01,East
E02,05,D1,21456,INUSE,0,01,East
E02,05,D2,21457,INUSE,0,01,East
E02,05,D3,21458,OPEN,1,01,East
E02,05,D4,21459,INUSE,0,01,East
E02,06,D1,21460,INUSE,0,01,East
E02,06,D2,21461,INUSE,0,01,East
E02,06,D3,21462,OPEN,1,01,East
E02,06,D4,21463,OPEN,1,01,East
E02,07,D1,21464,INUSE,0,01,East
E02,07,D2,21465,INUSE,0,01,East
E02,07,D3,21466,OPEN,1,01,East
E02,07,D4,21467,INUSE,0,01,East
E02,08,D1,21468,INUSE,0,01,East
E02,08,D2,21469,INUSE,0,01,East
E02,08,D3,21470,INUSE,0,01,East
E02,08,D4,21471,INUSE,0,01,East
E02,09,D1,21472,INUSE,0,01,East
E02,09,D2,21473,INUSE,0,01,East
E02,09,D3,21474,INUSE,0,01,East
E02,09,D4,21475,OPEN,1,01,East
E02,10,D1,21476,INUSE,0,01,East
E02,10,D2,21477,INUSE,0,01,East
E02,10,D3,21478,INUSE,0,01,East
E02,10,D4,21479,INUSE,0,01,East
E02,11,D1,21480,INUSE,0,01,East
E02,11,D2,21481,INUSE,0,01,East
E02,11,D3,21482,INUSE,0,01,East
E02,11,D4,21483,INUSE,0,01,East
E02,12,D1,21484,OPEN,1,01,East
E02,12,D2,21485,INUSE,0,01,East
E02,12,D3,21486,OPEN,1,01,East
E02,12,D4,21487,INUSE,0,01,East
E02,13,D1,21488,INUSE,0,01,East
E02,13,D2,21489,INUSE,0,01,East
E02,13,D3,21490,INUSE,0,01,East
E02,13,D4,21491,INUSE,0,01,East
E02,14,D1,21492,INUSE,0,01,East
E02,14,D2,21493,INUSE,0,01,East
E02,14,D3,21494,INUSE,0,01,East
E02,14,D4,21495,INUSE,0,01,East
E02,15,D1,21496,INUSE,0,01,East
E02,15,D2,21497,INUSE,0,01,East
E02,15,D3,21498,INUSE,0,01,East
E02,15,D4,21499,INUSE,0,01,East
E02,16,D1,21500,INUSE,0,01,East
E02,16,D2,21501,INUSE,0,01,East
E02,16,D3,21502,INUSE,0,01,East
E02,16,D4,21503,INUSE,0,01,East
E02,17,D1,21504,INUSE,0,01,East
E02,17,D2,21505,INUSE,0,01,East
E02,17,D3,21506,INUSE,0,01,East
E02,17,D4,21507,INUSE,0,01,East
E02,18,D1,21508,INUSE,0,01,East
E02,18,D2,21509,INUSE,0,01,East
E02,18,D3,21510,INUSE,0,01,East
E02,18,D4,21511,INUSE,0,01,East
E02,19,D1,21512,INUSE,0,01,East
E02,19,D2,21513,INUSE,0,01,East
E02,19,D3,21514,INUSE,0,01,East
E02,19,D4,21515,INUSE,0,01,East
E02,20,D1,21516,INUSE,0,01,East
E02,20,D2,21517,INUSE,0,01,East
E02,20,D3,21518,INUSE,0,01,East
E02,20,D4,21519,OPEN,1,01,East
E02,21,D1,21520,OPEN,1,01,East
E02,21,D2,21521,OPEN,1,01,East
E02,21,D3,21522,INUSE,0,01,East
E02,21,D4,21523,INUSE,0,01,East
E02,22,D1,21524,OPEN,1,01,East
E02,22,D2,21525,OPEN,1,01,East
E02,22,D3,21526,OPEN,1,01,East
E02,22,D4,21527,OPEN,1,01,East
E02,23,D1,21528,INUSE,0,01,East
E02,23,D2,21529,INUSE,0,01,East
E02,23,D3,21530,INUSE,0,01,East
E02,23,D4,21531,OPEN,1,01,East
E02,01,E1,21532,OPEN,1,01,East
E02,01,E2,21533,OPEN,1,01,East
E02,01,E3,21534,OPEN,1,01,East
E02,01,E4,21535,OPEN,1,01,East
E02,02,E1,21536,OPEN,1,01,East
E02,02,E2,21537,OPEN,1,01,East
E02,02,E3,21538,OPEN,1,01,East
E02,02,E4,21539,OPEN,1,01,East
E02,03,E1,21540,OPEN,1,01,East
E02,03,E2,21541,OPEN,1,01,East
E02,03,E3,21542,OPEN,1,01,East
E02,03,E4,21543,OPEN,1,01,East
E02,04,E1,21544,OPEN,1,01,East
E02,04,E2,21545,OPEN,1,01,East
E02,04,E3,21546,OPEN,1,01,East
E02,04,E4,21547,OPEN,1,01,East
E02,05,E1,21548,OPEN,1,01,East
E02,05,E2,21549,OPEN,1,01,East
E02,05,E3,21550,OPEN,1,01,East
E02,05,E4,21551,OPEN,1,01,East
E02,06,E1,21552,OPEN,1,01,East
E02,06,E2,21553,OPEN,1,01,East
E02,06,E3,21554,OPEN,1,01,East
E02,06,E4,21555,OPEN,1,01,East
E02,07,E1,21556,OPEN,1,01,East
E02,07,E2,21557,INUSE,0,01,East
E02,07,E3,21558,OPEN,1,01,East
E02,07,E4,21559,OPEN,1,01,East
E02,08,E1,21560,OPEN,1,01,East
E02,08,E2,21561,OPEN,1,01,East
E02,08,E3,21562,OPEN,1,01,East
E02,08,E4,21563,OPEN,1,01,East
E02,09,E1,21564,OPEN,1,01,East
E02,09,E2,21565,OPEN,1,01,East
E02,09,E3,21566,OPEN,1,01,East
E02,09,E4,21567,OPEN,1,01,East
E02,10,E1,21568,OPEN,1,01,East
E02,10,E2,21569,OPEN,1,01,East
E02,10,E3,21570,OPEN,1,01,East
E02,10,E4,21571,OPEN,1,01,East
E02,11,E1,21572,OPEN,1,01,East
E02,11,E2,21573,OPEN,1,01,East
E02,11,E3,21574,OPEN,1,01,East
E02,11,E4,21575,OPEN,1,01,East
E02,12,E1,21576,OPEN,1,01,East
E02,12,E2,21577,OPEN,1,01,East
E02,12,E3,21578,OPEN,1,01,East
E02,12,E4,21579,OPEN,1,01,East
E02,13,E1,21580,OPEN,1,01,East
E02,13,E2,21581,INUSE,0,01,East
E02,13,E3,21582,OPEN,1,01,East
E02,13,E4,21583,INUSE,0,01,East
E02,14,E1,21584,OPEN,1,01,East
E02,14,E2,21585,INUSE,0,01,East
E02,14,E3,21586,OPEN,1,01,East
E02,14,E4,21587,OPEN,1,01,East
E02,15,E1,21588,OPEN,1,01,East
E02,15,E2,21589,OPEN,1,01,East
E02,15,E3,21590,OPEN,1,01,East
E02,15,E4,21591,OPEN,1,01,East
E02,16,E1,21592,OPEN,1,01,East
E02,16,E2,21593,OPEN,1,01,East
E02,16,E3,21594,OPEN,1,01,East
E02,16,E4,21595,OPEN,1,01,East
E02,17,E1,21596,OPEN,1,01,East
E02,17,E2,21597,OPEN,1,01,East
E02,17,E3,21598,OPEN,1,01,East
E02,17,E4,21599,OPEN,1,01,East
E02,18,E1,21600,OPEN,1,01,East
E02,18,E2,21601,OPEN,1,01,East
E02,18,E3,21602,OPEN,1,01,East
E02,18,E4,21603,OPEN,1,01,East
E02,19,E1,21604,OPEN,1,01,East
E02,19,E2,21605,OPEN,1,01,East
E02,19,E3,21606,OPEN,1,01,East
E02,19,E4,21607,OPEN,1,01,East
E02,20,E1,21608,OPEN,1,01,East
E02,20,E2,21609,OPEN,1,01,East
E02,20,E3,21610,OPEN,1,01,East
E02,20,E4,21611,OPEN,1,01,East
E02,21,E1,21612,OPEN,1,01,East
E02,21,E2,21613,OPEN,1,01,East
E02,21,E3,21614,OPEN,1,01,East
E02,21,E4,21615,OPEN,1,01,East
E02,22,E1,21616,OPEN,1,01,East
E02,22,E2,21617,OPEN,1,01,East
E02,22,E3,21618,OPEN,1,01,East
E02,22,E4,21619,OPEN,1,01,East
E02,23,E1,21620,OPEN,1,01,East
E02,23,E2,21621,OPEN,1,01,East
E02,23,E3,21622,OPEN,1,01,East
E02,23,E4,21623,INUSE,0,01,East
S06,01,A,21724,INUSE,0,01,Eshelves
S06,01,B,21725,INUSE,0,01,Eshelves
S06,01,C,21726,INUSE,0,01,Eshelves
S06,01,D,21727,INUSE,0,01,Eshelves
S06,01,E,21728,INUSE,0,01,Eshelves
S06,02,A,21729,INUSE,0,01,Eshelves
S06,02,B,21730,INUSE,0,01,Eshelves
S06,02,C,21731,INUSE,0,01,Eshelves
S06,02,D,21732,INUSE,0,01,Eshelves
S06,02,E,21733,INUSE,0,01,Eshelves
S06,03,A,21734,INUSE,0,01,Eshelves
S06,03,B,21735,INUSE,0,01,Eshelves
S06,03,C,21736,INUSE,0,01,Eshelves
S06,03,D,21737,INUSE,0,01,Eshelves
S06,03,E,21738,INUSE,0,01,Eshelves
S06,04,A,21739,INUSE,0,01,Eshelves
S06,04,B,21740,INUSE,0,01,Eshelves
S06,04,C,21741,INUSE,0,01,Eshelves
S06,04,D,21742,INUSE,0,01,Eshelves
S06,04,E,21743,INUSE,0,01,Eshelves
S06,05,A,21744,INUSE,0,01,Eshelves
S06,05,B,21745,INUSE,0,01,Eshelves
S06,05,C,21746,INUSE,0,01,Eshelves
S06,05,D,21747,INUSE,0,01,Eshelves
S06,05,E,21748,INUSE,0,01,Eshelves
S06,06,A,21749,INUSE,0,01,Eshelves
S06,06,B,21750,INUSE,0,01,Eshelves
S06,06,C,21751,INUSE,0,01,Eshelves
S06,06,D,21752,INUSE,0,01,Eshelves
S06,06,E,21753,INUSE,0,01,Eshelves
S06,07,A,21754,INUSE,0,01,Eshelves
S06,07,B,21755,INUSE,0,01,Eshelves
S06,07,C,21756,INUSE,0,01,Eshelves
S06,07,D,21757,INUSE,0,01,Eshelves
S06,07,E,21758,INUSE,0,01,Eshelves
S06,08,A,21759,INUSE,0,01,Eshelves
S06,08,B,21760,INUSE,0,01,Eshelves
S06,08,C,21761,INUSE,0,01,Eshelves
S06,08,D,21762,INUSE,0,01,Eshelves
S06,08,E,21763,INUSE,0,01,Eshelves
S06,09,A,21764,INUSE,0,01,Eshelves
S06,09,B,21765,INUSE,0,01,Eshelves
S06,09,C,21766,INUSE,0,01,Eshelves
S06,09,D,21767,INUSE,0,01,Eshelves
S06,09,E,21768,OPEN,1,01,Eshelves
S06,10,A,21769,INUSE,0,01,Eshelves
S06,10,B,21770,INUSE,0,01,Eshelves
S06,10,C,21771,INUSE,0,01,Eshelves
S06,10,D,21772,OPEN,1,01,Eshelves
S06,10,E,21773,INUSE,0,01,Eshelves
S06,11,A,21774,INUSE,0,01,Eshelves
S06,11,B,21775,INUSE,0,01,Eshelves
S06,11,C,21776,INUSE,0,01,Eshelves
S06,11,D,21777,INUSE,0,01,Eshelves
S06,11,E,21778,INUSE,0,01,Eshelves
S06,12,A,21779,INUSE,0,01,Eshelves
S06,12,B,21780,INUSE,0,01,Eshelves
S06,12,C,21781,INUSE,0,01,Eshelves
S06,12,D,21782,INUSE,0,01,Eshelves
S06,12,E,21783,INUSE,0,01,Eshelves
S06,13,A,21784,INUSE,0,01,Eshelves
S06,13,B,21785,INUSE,0,01,Eshelves
S06,13,C,21786,INUSE,0,01,Eshelves
S06,13,D,21787,INUSE,0,01,Eshelves
S06,13,E,21788,INUSE,0,01,Eshelves
S06,14,A,21789,INUSE,0,01,Eshelves
S06,14,B,21790,INUSE,0,01,Eshelves
S06,14,C,21791,INUSE,0,01,Eshelves
S06,14,D,21792,INUSE,0,01,Eshelves
S06,14,E,21793,INUSE,0,01,Eshelves
S06,15,A,21794,INUSE,0,01,Eshelves
S06,15,B,21795,INUSE,0,01,Eshelves
S06,15,C,21796,INUSE,0,01,Eshelves
S06,15,D,21797,INUSE,0,01,Eshelves
S06,15,E,21798,INUSE,0,01,Eshelves
S06,16,A,21799,INUSE,0,01,Eshelves
S06,16,B,21800,INUSE,0,01,Eshelves
S06,16,C,21801,INUSE,0,01,Eshelves
S06,16,D,21802,INUSE,0,01,Eshelves
S06,16,E,21803,INUSE,0,01,Eshelves
S06,17,A,21804,INUSE,0,01,Eshelves
S06,17,B,21805,INUSE,0,01,Eshelves
S06,17,C,21806,INUSE,0,01,Eshelves
S06,17,D,21807,INUSE,0,01,Eshelves
S06,17,E,21808,INUSE,0,01,Eshelves
S06,18,A,21809,INUSE,0,01,Eshelves
S06,18,B,21810,INUSE,0,01,Eshelves
S06,18,C,21811,INUSE,0,01,Eshelves
S06,18,D,21812,INUSE,0,01,Eshelves
S06,18,E,21813,INUSE,0,01,Eshelves
S06,19,A,21814,INUSE,0,01,Eshelves
S06,19,B,21815,INUSE,0,01,Eshelves
S06,19,C,21816,INUSE,0,01,Eshelves
S06,19,D,21817,INUSE,0,01,Eshelves
S06,19,E,21818,INUSE,0,01,Eshelves
S06,20,A,21819,INUSE,0,01,Eshelves
S06,20,B,21820,INUSE,0,01,Eshelves
S06,20,C,21821,INUSE,0,01,Eshelves
S06,20,D,21822,INUSE,0,01,Eshelves
S06,20,E,21823,INUSE,0,01,Eshelves
E02,24,A1,21924,INUSE,0,01,East
E02,24,A2,21925,INUSE,0,01,East
E02,24,A3,21926,INUSE,0,01,East
E02,24,A4,21927,OPEN,1,01,East
E02,25,A1,21928,INUSE,0,01,East
E02,25,A2,21929,INUSE,0,01,East
E02,25,A3,21930,OPEN,1,01,East
E02,25,A4,21931,OPEN,1,01,East
E02,26,A1,21932,INUSE,0,01,East
E02,26,A2,21933,INUSE,0,01,East
E02,26,A3,21934,INUSE,0,01,East
E02,26,A4,21935,OPEN,1,01,East
E02,27,A1,21936,INUSE,0,01,East
E02,27,A2,21937,INUSE,0,01,East
E02,27,A3,21938,INUSE,0,01,East
E02,27,A4,21939,INUSE,0,01,East
E02,28,A1,21940,INUSE,0,01,East
E02,28,A2,21941,INUSE,0,01,East
E02,28,A3,21942,INUSE,0,01,East
E02,28,A4,21943,INUSE,0,01,East
E02,29,A1,21944,INUSE,0,01,East
E02,29,A2,21945,INUSE,0,01,East
E02,29,A3,21946,INUSE,0,01,East
E02,29,A4,21947,INUSE,0,01,East
E02,30,A1,21948,INUSE,0,01,East
E02,30,A2,21949,INUSE,0,01,East
E02,30,A3,21950,OPEN,1,01,East
E02,30,A4,21951,OPEN,1,01,East
E02,31,A1,21952,INUSE,0,01,East
E02,31,A2,21953,INUSE,0,01,East
E02,31,A3,21954,OPEN,1,01,East
E02,31,A4,21955,OPEN,1,01,East
E02,32,A1,21956,INUSE,0,01,East
E02,32,A2,21957,INUSE,0,01,East
E02,32,A3,21958,INUSE,0,01,East
E02,32,A4,21959,OPEN,1,01,East
E02,33,A1,21960,INUSE,0,01,East
E02,33,A2,21961,INUSE,0,01,East
E02,33,A3,21962,INUSE,0,01,East
E02,33,A4,21963,OPEN,1,01,East
E02,34,A1,21964,INUSE,0,01,East
E02,34,A2,21965,INUSE,0,01,East
E02,34,A3,21966,OPEN,1,01,East
E02,34,A4,21967,INUSE,0,01,East
E02,35,A1,21968,INUSE,0,01,East
E02,35,A2,21969,INUSE,0,01,East
E02,35,A3,21970,OPEN,1,01,East
E02,35,A4,21971,INUSE,0,01,East
E02,36,A1,21972,INUSE,0,01,East
E02,36,A2,21973,INUSE,0,01,East
E02,36,A3,21974,INUSE,0,01,East
E02,36,A4,21975,INUSE,0,01,East
E02,37,A1,21976,INUSE,0,01,East
E02,37,A2,21977,INUSE,0,01,East
E02,37,A3,21978,INUSE,0,01,East
E02,37,A4,21979,INUSE,0,01,East
E02,38,A1,21980,INUSE,0,01,East
E02,38,A2,21981,INUSE,0,01,East
E02,38,A3,21982,OPEN,1,01,East
E02,38,A4,21983,OPEN,1,01,East
E02,39,A1,21984,INUSE,0,01,East
E02,39,A2,21985,INUSE,0,01,East
E02,39,A3,21986,OPEN,1,01,East
E02,39,A4,21987,OPEN,1,01,East
E02,40,A1,21988,INUSE,0,01,East
E02,40,A2,21989,INUSE,0,01,East
E02,40,A3,21990,INUSE,0,01,East
E02,40,A4,21991,INUSE,0,01,East
E02,41,A1,21992,INUSE,0,01,East
E02,41,A2,21993,INUSE,0,01,East
E02,41,A3,21994,OPEN,1,01,East
E02,41,A4,21995,OPEN,1,01,East
E02,42,A1,21996,INUSE,0,01,East
E02,42,A2,21997,INUSE,0,01,East
E02,42,A3,21998,OPEN,1,01,East
E02,42,A4,21999,INUSE,0,01,East
E02,43,A1,22000,OPEN,1,01,East
E02,43,A2,22001,INUSE,0,01,East
E02,43,A3,22002,OPEN,1,01,East
E02,43,A4,22003,OPEN,1,01,East
E02,44,A1,22004,OPEN,1,01,East
E02,44,A2,22005,INUSE,0,01,East
E02,44,A3,22006,OPEN,1,01,East
E02,44,A4,22007,INUSE,0,01,East
E02,45,A1,22008,INUSE,0,01,East
E02,45,A2,22009,OPEN,1,01,East
E02,45,A3,22010,OPEN,1,01,East
E02,45,A4,22011,OPEN,1,01,East
E02,46,A1,22012,INUSE,0,01,East
E02,46,A2,22013,INUSE,0,01,East
E02,46,A3,22014,OPEN,1,01,East
E02,46,A4,22015,INUSE,0,01,East
E02,24,B1,22016,INUSE,0,01,East
E02,24,B2,22017,OPEN,1,01,East
E02,24,B3,22018,INUSE,0,01,East
E02,24,B4,22019,OPEN,1,01,East
E02,25,B1,22020,OPEN,1,01,East
E02,25,B2,22021,OPEN,1,01,East
E02,25,B3,22022,OPEN,1,01,East
E02,25,B4,22023,OPEN,1,01,East
E02,26,B1,22024,INUSE,0,01,East
E02,26,B2,22025,OPEN,1,01,East
E02,26,B3,22026,INUSE,0,01,East
E02,26,B4,22027,OPEN,1,01,East
E02,27,B1,22028,OPEN,1,01,East
E02,27,B2,22029,OPEN,1,01,East
E02,27,B3,22030,OPEN,1,01,East
E02,27,B4,22031,INUSE,0,01,East
E02,28,B1,22032,INUSE,0,01,East
E02,28,B2,22033,INUSE,0,01,East
E02,28,B3,22034,OPEN,1,01,East
E02,28,B4,22035,OPEN,1,01,East
E02,29,B1,22036,OPEN,1,01,East
E02,29,B2,22037,INUSE,0,01,East
E02,29,B3,22038,INUSE,0,01,East
E02,29,B4,22039,OPEN,1,01,East
E02,30,B1,22040,OPEN,1,01,East
E02,30,B2,22041,OPEN,1,01,East
E02,30,B3,22042,OPEN,1,01,East
E02,30,B4,22043,OPEN,1,01,East
E02,31,B1,22044,OPEN,1,01,East
E02,31,B2,22045,INUSE,0,01,East
E02,31,B3,22046,OPEN,1,01,East
E02,31,B4,22047,OPEN,1,01,East
E02,32,B1,22048,OPEN,1,01,East
E02,32,B2,22049,INUSE,0,01,East
E02,32,B3,22050,OPEN,1,01,East
E02,32,B4,22051,OPEN,1,01,East
E02,33,B1,22052,INUSE,0,01,East
E02,33,B2,22053,INUSE,0,01,East
E02,33,B3,22054,OPEN,1,01,East
E02,33,B4,22055,OPEN,1,01,East
E02,34,B1,22056,INUSE,0,01,East
E02,34,B2,22057,OPEN,1,01,East
E02,34,B3,22058,INUSE,0,01,East
E02,34,B4,22059,INUSE,0,01,East
E02,35,B1,22060,INUSE,0,01,East
E02,35,B2,22061,INUSE,0,01,East
E02,35,B3,22062,OPEN,1,01,East
E02,35,B4,22063,INUSE,0,01,East
E02,36,B1,22064,INUSE,0,01,East
E02,36,B2,22065,OPEN,1,01,East
E02,36,B3,22066,INUSE,0,01,East
E02,36,B4,22067,OPEN,1,01,East
E02,37,B1,22068,OPEN,1,01,East
E02,37,B2,22069,INUSE,0,01,East
E02,37,B3,22070,OPEN,1,01,East
E02,37,B4,22071,OPEN,1,01,East
E02,38,B1,22072,OPEN,1,01,East
E02,38,B2,22073,INUSE,0,01,East
E02,38,B3,22074,OPEN,1,01,East
E02,38,B4,22075,OPEN,1,01,East
E02,39,B1,22076,OPEN,1,01,East
E02,39,B2,22077,OPEN,1,01,East
E02,39,B3,22078,OPEN,1,01,East
E02,39,B4,22079,OPEN,1,01,East
E02,40,B1,22080,OPEN,1,01,East
E02,40,B2,22081,OPEN,1,01,East
E02,40,B3,22082,OPEN,1,01,East
E02,40,B4,22083,OPEN,1,01,East
E02,41,B1,22084,INUSE,0,01,East
E02,41,B2,22085,INUSE,0,01,East
E02,41,B3,22086,OPEN,1,01,East
E02,41,B4,22087,OPEN,1,01,East
E02,42,B1,22088,OPEN,1,01,East
E02,42,B2,22089,OPEN,1,01,East
E02,42,B3,22090,OPEN,1,01,East
E02,42,B4,22091,OPEN,1,01,East
E02,43,B1,22092,INUSE,0,01,East
E02,43,B2,22093,INUSE,0,01,East
E02,43,B3,22094,INUSE,0,01,East
E02,43,B4,22095,OPEN,1,01,East
E02,44,B1,22096,INUSE,0,01,East
E02,44,B2,22097,OPEN,1,01,East
E02,44,B3,22098,OPEN,1,01,East
E02,44,B4,22099,OPEN,1,01,East
E02,45,B1,22100,INUSE,0,01,East
E02,45,B2,22101,INUSE,0,01,East
E02,45,B3,22102,OPEN,1,01,East
E02,45,B4,22103,OPEN,1,01,East
E02,46,B1,22104,INUSE,0,01,East
E02,46,B2,22105,OPEN,1,01,East
E02,46,B3,22106,INUSE,0,01,East
E02,46,B4,22107,INUSE,0,01,East
E02,24,C1,22108,INUSE,0,01,East
E02,24,C2,22109,OPEN,1,01,East
E02,24,C3,22110,OPEN,1,01,East
E02,24,C4,22111,INUSE,0,01,East
E02,25,C1,22112,OPEN,1,01,East
E02,25,C2,22113,OPEN,1,01,East
E02,25,C3,22114,OPEN,1,01,East
E02,25,C4,22115,INUSE,0,01,East
E02,26,C1,22116,INUSE,0,01,East
E02,26,C2,22117,OPEN,1,01,East
E02,26,C3,22118,OPEN,1,01,East
E02,26,C4,22119,INUSE,0,01,East
E02,27,C1,22120,INUSE,0,01,East
E02,27,C2,22121,INUSE,0,01,East
E02,27,C3,22122,INUSE,0,01,East
E02,27,C4,22123,OPEN,1,01,East
E02,28,C1,22124,OPEN,1,01,East
E02,28,C2,22125,INUSE,0,01,East
E02,28,C3,22126,INUSE,0,01,East
E02,28,C4,22127,INUSE,0,01,East
E02,29,C1,22128,OPEN,1,01,East
E02,29,C2,22129,OPEN,1,01,East
E02,29,C3,22130,INUSE,0,01,East
E02,29,C4,22131,INUSE,0,01,East
E02,30,C1,22132,OPEN,1,01,East
E02,30,C2,22133,OPEN,1,01,East
E02,30,C3,22134,OPEN,1,01,East
E02,30,C4,22135,OPEN,1,01,East
E02,31,C1,22136,INUSE,0,01,East
E02,31,C2,22137,OPEN,1,01,East
E02,31,C3,22138,INUSE,0,01,East
E02,31,C4,22139,OPEN,1,01,East
E02,32,C1,22140,OPEN,1,01,East
E02,32,C2,22141,OPEN,1,01,East
E02,32,C3,22142,OPEN,1,01,East
E02,32,C4,22143,OPEN,1,01,East
E02,33,C1,22144,INUSE,0,01,East
E02,33,C2,22145,INUSE,0,01,East
E02,33,C3,22146,INUSE,0,01,East
E02,33,C4,22147,INUSE,0,01,East
E02,34,C1,22148,OPEN,1,01,East
E02,34,C2,22149,OPEN,1,01,East
E02,34,C3,22150,INUSE,0,01,East
E02,34,C4,22151,OPEN,1,01,East
E02,35,C1,22152,INUSE,0,01,East
E02,35,C2,22153,OPEN,1,01,East
E02,35,C3,22154,OPEN,1,01,East
E02,35,C4,22155,INUSE,0,01,East
E02,36,C1,22156,OPEN,1,01,East
E02,36,C2,22157,OPEN,1,01,East
E02,36,C3,22158,INUSE,0,01,East
E02,36,C4,22159,OPEN,1,01,East
E02,37,C1,22160,OPEN,1,01,East
E02,37,C2,22161,OPEN,1,01,East
E02,37,C3,22162,INUSE,0,01,East
E02,37,C4,22163,OPEN,1,01,East
E02,38,C1,22164,OPEN,1,01,East
E02,38,C2,22165,OPEN,1,01,East
E02,38,C3,22166,OPEN,1,01,East
E02,38,C4,22167,OPEN,1,01,East
E02,39,C1,22168,OPEN,1,01,East
E02,39,C2,22169,OPEN,1,01,East
E02,39,C3,22170,INUSE,0,01,East
E02,39,C4,22171,OPEN,1,01,East
E02,40,C1,22172,INUSE,0,01,East
E02,40,C2,22173,INUSE,0,01,East
E02,40,C3,22174,INUSE,0,01,East
E02,40,C4,22175,OPEN,1,01,East
E02,41,C1,22176,OPEN,1,01,East
E02,41,C2,22177,OPEN,1,01,East
E02,41,C3,22178,INUSE,0,01,East
E02,41,C4,22179,INUSE,0,01,East
E02,42,C1,22180,OPEN,1,01,East
E02,42,C2,22181,INUSE,0,01,East
E02,42,C3,22182,OPEN,1,01,East
E02,42,C4,22183,OPEN,1,01,East
E02,43,C1,22184,INUSE,0,01,East
E02,43,C2,22185,INUSE,0,01,East
E02,43,C3,22186,INUSE,0,01,East
E02,43,C4,22187,INUSE,0,01,East
E02,44,C1,22188,OPEN,1,01,East
E02,44,C2,22189,OPEN,1,01,East
E02,44,C3,22190,OPEN,1,01,East
E02,44,C4,22191,OPEN,1,01,East
E02,45,C1,22192,OPEN,1,01,East
E02,45,C2,22193,OPEN,1,01,East
E02,45,C3,22194,INUSE,0,01,East
E02,45,C4,22195,INUSE,0,01,East
E02,46,C1,22196,OPEN,1,01,East
E02,46,C2,22197,OPEN,1,01,East
E02,46,C3,22198,INUSE,0,01,East
E02,46,C4,22199,INUSE,0,01,East
E02,24,D1,22200,INUSE,0,01,East
E02,24,D2,22201,OPEN,1,01,East
E02,24,D3,22202,INUSE,0,01,East
E02,24,D4,22203,OPEN,1,01,East
E02,25,D1,22204,INUSE,0,01,East
E02,25,D2,22205,OPEN,1,01,East
E02,25,D3,22206,OPEN,1,01,East
E02,25,D4,22207,INUSE,0,01,East
E02,26,D1,22208,INUSE,0,01,East
E02,26,D2,22209,INUSE,0,01,East
E02,26,D3,22210,INUSE,0,01,East
E02,26,D4,22211,OPEN,1,01,East
E02,27,D1,22212,INUSE,0,01,East
E02,27,D2,22213,INUSE,0,01,East
E02,27,D3,22214,OPEN,1,01,East
E02,27,D4,22215,INUSE,0,01,East
E02,28,D1,22216,OPEN,1,01,East
E02,28,D2,22217,OPEN,1,01,East
E02,28,D3,22218,INUSE,0,01,East
E02,28,D4,22219,OPEN,1,01,East
E02,29,D1,22220,OPEN,1,01,East
E02,29,D2,22221,OPEN,1,01,East
E02,29,D3,22222,INUSE,0,01,East
E02,29,D4,22223,OPEN,1,01,East
E02,30,D1,22224,OPEN,1,01,East
E02,30,D2,22225,OPEN,1,01,East
E02,30,D3,22226,OPEN,1,01,East
E02,30,D4,22227,OPEN,1,01,East
E02,31,D1,22228,OPEN,1,01,East
E02,31,D2,22229,OPEN,1,01,East
E02,31,D3,22230,OPEN,1,01,East
E02,31,D4,22231,OPEN,1,01,East
E02,32,D1,22232,OPEN,1,01,East
E02,32,D2,22233,INUSE,0,01,East
E02,32,D3,22234,OPEN,1,01,East
E02,32,D4,22235,OPEN,1,01,East
