Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
OVR33,01,07,30712,INUSE,0,01,Oversize
OVR33,01,08,30713,INUSE,0,01,Oversize
OVR33,01,09,30714,INUSE,0,01,Oversize
OVR33,01,10,30715,INUSE,0,01,Oversize
OVR34,01,01,30716,INUSE,0,01,Oversize
OVR34,01,02,30717,OPEN,1,01,Oversize
OVR34,01,03,30718,OPEN,1,01,Oversize
OVR34,01,04,30719,INUSE,0,01,Oversize
OVR34,01,05,30720,INUSE,0,01,Oversize
OVR34,01,06,30721,INUSE,0,01,Oversize
OVR34,01,07,30722,INUSE,0,01,Oversize
OVR34,01,08,30723,INUSE,0,01,Oversize
OVR34,01,09,30724,INUSE,0,01,Oversize
OVR34,01,10,30725,INUSE,0,01,Oversize
OVR35,01,01,30726,INUSE,0,01,Oversize
OVR35,01,02,30727,INUSE,0,01,Oversize
OVR35,01,03,30728,INUSE,0,01,Oversize
OVR35,01,04,30729,INUSE,0,01,Oversize
OVR35,01,05,30730,INUSE,0,01,Oversize
OVR35,01,06,30731,INUSE,0,01,Oversize
OVR35,01,07,30732,INUSE,0,01,Oversize
OVR35,01,08,30733,INUSE,0,01,Oversize
OVR35,01,09,30734,INUSE,0,01,Oversize
OVR35,01,10,30735,INUSE,0,01,Oversize
OVR36,01,01,30736,INUSE,0,01,Oversize
OVR36,01,02,30737,INUSE,0,01,Oversize
OVR36,01,03,30738,INUSE,0,01,Oversize
OVR36,01,04,30739,INUSE,0,01,Oversize
OVR36,01,05,30740,INUSE,0,01,Oversize
OVR36,01,06,30741,INUSE,0,01,Oversize
OVR36,01,07,30742,INUSE,0,01,Oversize
OVR36,01,08,30743,INUSE,0,01,Oversize
OVR36,01,09,30744,INUSE,0,01,Oversize
OVR36,01,10,30745,INUSE,0,01,Oversize
OVR37,01,01,30746,INUSE,0,01,Oversize
OVR37,01,02,30747,INUSE,0,01,Oversize
OVR37,01,03,30748,INUSE,0,01,Oversize
OVR37,01,04,30749,INUSE,0,01,Oversize
OVR37,01,05,30750,INUSE,0,01,Oversize
OVR37,01,06,30751,INUSE,0,01,Oversize
OVR37,01,07,30752,INUSE,0,01,Oversize
OVR37,01,08,30753,INUSE,0,01,Oversize
OVR37,01,09,30754,INUSE,0,01,Oversize
OVR37,01,10,30755,INUSE,0,01,Oversize
OVR38,01,01,30756,INUSE,0,01,Oversize
OVR38,01,02,30757,INUSE,0,01,Oversize
OVR38,01,03,30758,INUSE,0,01,Oversize
OVR38,01,04,30759,INUSE,0,01,Oversize
OVR38,01,05,30760,INUSE,0,01,Oversize
OVR38,01,06,30761,INUSE,0,01,Oversize
OVR38,01,07,30762,INUSE,0,01,Oversize
OVR38,01,08,30763,INUSE,0,01,Oversize
OVR38,01,09,30764,INUSE,0,01,Oversize
OVR38,01,10,30765,INUSE,0,01,Oversize
OVR39,01,01,30766,INUSE,0,01,Oversize
OVR39,01,02,30767,INUSE,0,01,Oversize
OVR39,01,03,30768,INUSE,0,01,Oversize
OVR39,01,04,30769,INUSE,0,01,Oversize
OVR39,01,05,30770,INUSE,0,01,Oversize
OVR39,01,06,30771,INUSE,0,01,Oversize
OVR39,01,07,30772,INUSE,0,01,Oversize
OVR39,01,08,30773,INUSE,0,01,Oversize
OVR39,01,09,30774,INUSE,0,01,Oversize
OVR39,01,10,30775,INUSE,0,01,Oversize
01,002,AF,30827,OPEN,1,01,West
01,001,AF,30828,OPEN,1,01,West
01,002,AB,30829,OPEN,1,01,West
01,001,AB,30830,OPEN,1,01,West
01,002,BF,30831,INUSE,0,01,West
01,001,BF,30832,INUSE,0,01,West
01,002,BB,30833,INUSE,0,01,West
01,001,BB,30834,OPEN,1,01,West
01,002,CF,30835,INUSE,0,01,West
01,001,CF,30836,INUSE,0,01,West
01,002,CB,30837,INUSE,0,01,West
01,001,CB,30838,INUSE,0,01,West
01,002,DF,30839,INUSE,0,01,West
01,001,DF,30840,INUSE,0,01,West
01,002,DB,30841,INUSE,0,01,West
01,001,DB,30842,INUSE,0,01,West
01,002,EF,30843,OPEN,1,01,West
01,001,EF,30844,INUSE,0,01,West
01,002,EB,30845,OPEN,1,01,West
01,001,EB,30846,OPEN,1,01,West
01,004,AF,30847,OPEN,1,01,West
01,003,AF,30848,OPEN,1,01,West
01,004,AB,30849,OPEN,1,01,West
01,003,AB,30850,OPEN,1,01,West
01,004,BF,30851,INUSE,0,01,West
01,003,BF,30852,INUSE,0,01,West
01,004,BB,30853,OPEN,1,01,West
01,003,BB,30854,OPEN,1,01,West
01,004,CF,30855,INUSE,0,01,West
01,003,CF,30856,INUSE,0,01,West
01,004,CB,30857,OPEN,1,01,West
01,003,CB,30858,INUSE,0,01,West
01,004,DF,30859,OPEN,1,01,West
01,003,DF,30860,OPEN,1,01,West
01,004,DB,30861,INUSE,0,01,West
01,003,DB,30862,OPEN,1,01,West
01,004,EF,30863,OPEN,1,01,West
01,003,EF,30864,OPEN,1,01,West
01,004,EB,30865,OPEN,1,01,West
01,003,EB,30866,OPEN,1,01,West
01,006,AF,30867,OPEN,1,01,West
01,005,AF,30868,OPEN,1,01,West
01,006,AB,30869,OPEN,1,01,West
01,005,AB,30870,OPEN,1,01,West
01,006,BF,30871,OPEN,1,01,West
01,005,BF,30872,INUSE,0,01,West
01,006,BB,30873,OPEN,1,01,West
01,005,BB,30874,INUSE,0,01,West
01,006,CF,30875,OPEN,1,01,West
01,005,CF,30876,OPEN,1,01,West
01,006,CB,30877,OPEN,1,01,West
01,005,CB,30878,OPEN,1,01,West
01,006,DF,30879,INUSE,0,01,West
01,005,DF,30880,OPEN,1,01,West
01,006,DB,30881,INUSE,0,01,West
01,005,DB,30882,OPEN,1,01,West
01,006,EF,30883,OPEN,1,01,West
01,005,EF,30884,OPEN,1,01,West
01,006,EB,30885,OPEN,1,01,West
01,005,EB,30886,OPEN,1,01,West
01,008,AF,30887,OPEN,1,01,West
01,007,AF,30888,OPEN,1,01,West
01,008,AB,30889,OPEN,1,01,West
01,007,AB,30890,OPEN,1,01,West
01,008,BF,30891,INUSE,0,01,West
01,007,BF,30892,OPEN,1,01,West
01,008,BB,30893,INUSE,0,01,West
01,007,BB,30894,OPEN,1,01,West
01,008,CF,30895,INUSE,0,01,West
01,007,CF,30896,OPEN,1,01,West
01,008,CB,30897,OPEN,1,01,West
01,007,CB,30898,OPEN,1,01,West
01,008,DF,30899,INUSE,0,01,West
01,007,DF,30900,INUSE,0,01,West
01,008,DB,30901,OPEN,1,01,West
01,007,DB,30902,OPEN,1,01,West
01,008,EF,30903,OPEN,1,01,West
01,007,EF,30904,OPEN,1,01,West
01,008,EB,30905,OPEN,1,01,West
01,007,EB,30906,OPEN,1,01,West
01,010,AF,30907,OPEN,1,01,West
01,009,AF,30908,OPEN,1,01,West
01,010,AB,30909,OPEN,1,01,West
01,009,AB,30910,OPEN,1,01,West
01,010,BF,30911,INUSE,0,01,West
01,009,BF,30912,INUSE,0,01,West
01,010,BB,30913,INUSE,0,01,West
01,009,BB,30914,INUSE,0,01,West
01,010,CF,30915,OPEN,1,01,West
01,009,CF,30916,INUSE,0,01,West
01,010,CB,30917,OPEN,1,01,West
01,009,CB,30918,INUSE,0,01,West
01,010,DF,30919,INUSE,0,01,West
01,009,DF,30920,INUSE,0,01,West
01,010,DB,30921,INUSE,0,01,West
01,009,DB,30922,OPEN,1,01,West
01,010,EF,30923,OPEN,1,01,West
01,009,EF,30924,OPEN,1,01,West
01,010,EB,30925,OPEN,1,01,West
01,009,EB,30926,OPEN,1,01,West
01,012,AF,30927,OPEN,1,01,West
01,011,AF,30928,OPEN,1,01,West
01,012,AB,30929,OPEN,1,01,West
01,011,AB,30930,OPEN,1,01,West
01,012,BF,30931,OPEN,1,01,West
01,011,BF,30932,INUSE,0,01,West
01,012,BB,30933,OPEN,1,01,West
01,011,BB,30934,INUSE,0,01,West
01,012,CF,30935,OPEN,1,01,West
01,011,CF,30936,INUSE,0,01,West
01,012,CB,30937,INUSE,0,01,West
01,011,CB,30938,OPEN,1,01,West
01,012,DF,30939,INUSE,0,01,West
01,011,DF,30940,INUSE,0,01,West
01,012,DB,30941,OPEN,1,01,West
01,011,DB,30942,INUSE,0,01,West
01,012,EF,30943,OPEN,1,01,West
01,011,EF,30944,INUSE,0,01,West
01,012,EB,30945,OPEN,1,01,West
01,011,EB,30946,OPEN,1,01,West
01,014,AF,30947,OPEN,1,01,West
01,013,AF,30948,OPEN,1,01,West
01,014,AB,30949,OPEN,1,01,West
01,013,AB,30950,OPEN,1,01,West
01,014,BF,30951,INUSE,0,01,West
01,013,BF,30952,INUSE,0,01,West
01,014,BB,30953,OPEN,1,01,West
01,013,BB,30954,INUSE,0,01,West
01,014,CF,30955,INUSE,0,01,West
01,013,CF,30956,INUSE,0,01,West
01,014,CB,30957,OPEN,1,01,West
01,013,CB,30958,INUSE,0,01,West
01,014,DF,30959,INUSE,0,01,West
01,013,DF,30960,INUSE,0,01,West
01,014,DB,30961,OPEN,1,01,West
01,013,DB,30962,INUSE,0,01,West
01,014,EF,30963,OPEN,1,01,West
01,013,EF,30964,OPEN,1,01,West
01,014,EB,30965,OPEN,1,01,West
01,013,EB,30966,OPEN,1,01,West
01,016,CF,30967,INUSE,0,01,West
01,015,CF,30968,INUSE,0,01,West
01,016,CB,30969,INUSE,0,01,West
01,015,CB,30970,OPEN,1,01,West
01,016,DF,30971,INUSE,0,01,West
01,015,DF,30972,INUSE,0,01,West
01,016,DB,30973,OPEN,1,01,West
01,015,DB,30974,OPEN,1,01,West
01,016,EF,30975,OPEN,1,01,West
01,015,EF,30976,OPEN,1,01,West
01,016,EB,30977,OPEN,1,01,West
01,015,EB,30978,OPEN,1,01,West
01,018,AF,30979,OPEN,1,01,West
01,017,AF,30980,OPEN,1,01,West
01,018,AB,30981,OPEN,1,01,West
01,017,AB,30982,OPEN,1,01,West
01,018,BF,30983,INUSE,0,01,West
01,017,BF,30984,INUSE,0,01,West
01,018,BB,30985,INUSE,0,01,West
01,017,BB,30986,OPEN,1,01,West
01,018,CF,30987,OPEN,1,01,West
01,017,CF,30988,OPEN,1,01,West
01,018,CB,30989,INUSE,0,01,West
01,017,CB,30990,INUSE,0,01,West
01,018,DF,30991,INUSE,0,01,West
01,017,DF,30992,OPEN,1,01,West
01,018,DB,30993,OPEN,1,01,West
01,017,DB,30994,OPEN,1,01,West
01,018,EF,30995,OPEN,1,01,West
01,017,EF,30996,OPEN,1,01,West
01,018,EB,30997,OPEN,1,01,West
01,017,EB,30998,OPEN,1,01,West
01,020,AF,30999,OPEN,1,01,West
01,019,AF,31000,OPEN,1,01,West
01,020,AB,31001,OPEN,1,01,West
01,019,AB,31002,OPEN,1,01,West
01,020,BF,31003,INUSE,0,01,West
01,019,BF,31004,INUSE,0,01,West
01,020,BB,31005,INUSE,0,01,West
01,019,BB,31006,OPEN,1,01,West
01,020,CF,31007,OPEN,1,01,West
01,019,CF,31008,OPEN,1,01,West
01,020,CB,31009,OPEN,1,01,West
01,019,CB,31010,INUSE,0,01,West
01,020,DF,31011,INUSE,0,01,West
01,019,DF,31012,INUSE,0,01,West
01,020,DB,31013,OPEN,1,01,West
01,019,DB,31014,INUSE,0,01,West
01,020,EF,31015,OPEN,1,01,West
01,019,EF,31016,OPEN,1,01,West
01,020,EB,31017,INUSE,0,01,West
01,019,EB,31018,INUSE,0,01,West
01,022,AF,31019,OPEN,1,01,West
01,021,AF,31020,OPEN,1,01,West
01,022,AB,31021,OPEN,1,01,West
01,021,AB,31022,OPEN,1,01,West
01,022,BF,31023,OPEN,1,01,West
01,021,BF,31024,INUSE,0,01,West
01,022,BB,31025,OPEN,1,01,West
01,021,BB,31026,OPEN,1,01,West
01,022,CF,31027,INUSE,0,01,West
01,021,CF,31028,OPEN,1,01,West
01,022,CB,31029,INUSE,0,01,West
01,021,CB,31030,OPEN,1,01,West
01,022,DF,31031,INUSE,0,01,West
01,021,DF,31032,INUSE,0,01,West
01,022,DB,31033,OPEN,1,01,West
01,021,DB,31034,OPEN,1,01,West
01,022,EF,31035,OPEN,1,01,West
01,021,EF,31036,OPEN,1,01,West
01,022,EB,31037,OPEN,1,01,West
01,021,EB,31038,OPEN,1,01,West
01,024,AF,31039,OPEN,1,01,West
01,023,AF,31040,OPEN,1,01,West
01,024,AB,31041,OPEN,1,01,West
01,023,AB,31042,OPEN,1,01,West
01,024,BF,31043,INUSE,0,01,West
01,023,BF,31044,OPEN,1,01,West
01,024,BB,31045,OPEN,1,01,West
01,023,BB,31046,OPEN,1,01,West
01,024,CF,31047,INUSE,0,01,West
01,023,CF,31048,INUSE,0,01,West
01,024,CB,31049,OPEN,1,01,West
01,023,CB,31050,OPEN,1,01,West
01,024,DF,31051,INUSE,0,01,West
01,023,DF,31052,INUSE,0,01,West
01,024,DB,31053,OPEN,1,01,West
01,023,DB,31054,INUSE,0,01,West
01,024,EF,31055,OPEN,1,01,West
01,023,EF,31056,OPEN,1,01,West
01,024,EB,31057,OPEN,1,01,West
01,023,EB,31058,OPEN,1,01,West
01,026,AF,31059,OPEN,1,01,West
01,025,AF,31060,OPEN,1,01,West
01,026,AB,31061,OPEN,1,01,West
01,025,AB,31062,OPEN,1,01,West
01,026,BF,31063,INUSE,0,01,West
01,025,BF,31064,INUSE,0,01,West
01,026,BB,31065,INUSE,0,01,West
01,025,BB,31066,INUSE,0,01,West
01,026,CF,31067,INUSE,0,01,West
01,025,CF,31068,INUSE,0,01,West
01,026,CB,31069,OPEN,1,01,West
01,025,CB,31070,INUSE,0,01,West
01,026,DF,31071,INUSE,0,01,West
01,025,DF,31072,INUSE,0,01,West
01,026,DB,31073,INUSE,0,01,West
01,025,DB,31074,INUSE,0,01,West
01,026,EF,31075,OPEN,1,01,West
01,025,EF,31076,OPEN,1,01,West
01,026,EB,31077,OPEN,1,01,West
01,025,EB,31078,OPEN,1,01,West
01,028,AF,31079,OPEN,1,01,West
01,027,AF,31080,OPEN,1,01,West
01,028,AB,31081,OPEN,1,01,West
01,027,AB,31082,OPEN,1,01,West
01,028,BF,31083,OPEN,1,01,West
01,027,BF,31084,INUSE,0,01,West
01,028,BB,31085,OPEN,1,01,West
01,027,BB,31086,OPEN,1,01,West
01,028,CF,31087,OPEN,1,01,West
01,027,CF,31088,OPEN,1,01,West
01,028,CB,31089,INUSE,0,01,West
01,027,CB,31090,OPEN,1,01,West
01,028,DF,31091,INUSE,0,01,West
01,027,DF,31092,INUSE,0,01,West
01,028,DB,31093,OPEN,1,01,West
01,027,DB,31094,INUSE,0,01,West
01,028,EF,31095,OPEN,1,01,West
01,027,EF,31096,OPEN,1,01,West
01,028,EB,31097,OPEN,1,01,West
01,027,EB,31098,OPEN,1,01,West
01,030,AF,31099,OPEN,1,01,West
01,029,AF,31100,OPEN,1,01,West
01,030,AB,31101,OPEN,1,01,West
01,029,AB,31102,OPEN,1,01,West
01,030,BF,31103,INUSE,0,01,West
01,029,BF,31104,INUSE,0,01,West
01,030,BB,31105,INUSE,0,01,West
01,029,BB,31106,INUSE,0,01,West
01,030,CF,31107,INUSE,0,01,West
01,029,CF,31108,INUSE,0,01,West
01,030,CB,31109,INUSE,0,01,West
01,029,CB,31110,INUSE,0,01,West
01,030,DF,31111,INUSE,0,01,West
01,029,DF,31112,INUSE,0,01,West
01,030,DB,31113,OPEN,1,01,West
01,029,DB,31114,OPEN,1,01,West
01,030,EF,31115,OPEN,1,01,West
01,029,EF,31116,OPEN,1,01,West
01,030,EB,31117,OPEN,1,01,West
01,029,EB,31118,OPEN,1,01,West
01,032,AF,31119,OPEN,1,01,West
01,031,AF,31120,OPEN,1,01,West
01,032,AB,31121,OPEN,1,01,West
01,031,AB,31122,OPEN,1,01,West
01,032,BF,31123,INUSE,0,01,West
01,031,BF,31124,INUSE,0,01,West
01,032,BB,31125,OPEN,1,01,West
01,031,BB,31126,OPEN,1,01,West
01,032,CF,31127,OPEN,1,01,West
01,031,CF,31128,INUSE,0,01,West
01,032,CB,31129,INUSE,0,01,West
01,031,CB,31130,INUSE,0,01,West
01,032,DF,31131,INUSE,0,01,West
01,031,DF,31132,OPEN,1,01,West
01,032,DB,31133,INUSE,0,01,West
01,031,DB,31134,OPEN,1,01,West
01,032,EF,31135,OPEN,1,01,West
01,031,EF,31136,OPEN,1,01,West
01,032,EB,31137,OPEN,1,01,West
01,031,EB,31138,OPEN,1,01,West
01,034,AF,31139,OPEN,1,01,West
01,033,AF,31140,OPEN,1,01,West
01,034,AB,31141,OPEN,1,01,West
01,033,AB,31142,OPEN,1,01,West
01,034,BF,31143,INUSE,0,01,West
01,033,BF,31144,INUSE,0,01,West
01,034,BB,31145,INUSE,0,01,West
01,033,BB,31146,OPEN,1,01,West
01,034,CF,31147,OPEN,1,01,West
01,033,CF,31148,INUSE,0,01,West
01,034,CB,31149,OPEN,1,01,West
01,033,CB,31150,OPEN,1,01,West
01,034,DF,31151,OPEN,1,01,West
01,033,DF,31152,INUSE,0,01,West
01,034,DB,31153,OPEN,1,01,West
01,033,DB,31154,INUSE,0,01,West
01,034,EF,31155,OPEN,1,01,West
01,033,EF,31156,OPEN,1,01,West
01,034,EB,31157,OPEN,1,01,West
01,033,EB,31158,OPEN,1,01,West
01,036,AF,31159,OPEN,1,01,West
01,035,AF,31160,OPEN,1,01,West
01,036,AB,31161,OPEN,1,01,West
01,035,AB,31162,OPEN,1,01,West
01,036,BF,31163,OPEN,1,01,West
01,035,BF,31164,INUSE,0,01,West
01,036,BB,31165,OPEN,1,01,West
01,035,BB,31166,OPEN,1,01,West
01,036,CF,31167,INUSE,0,01,West
01,035,CF,31168,INUSE,0,01,West
01,036,CB,31169,INUSE,0,01,West
01,035,CB,31170,OPEN,1,01,West
01,036,DF,31171,INUSE,0,01,West
01,035,DF,31172,INUSE,0,01,West
01,036,DB,31173,INUSE,0,01,West
01,035,DB,31174,OPEN,1,01,West
01,036,EF,31175,OPEN,1,01,West
01,035,EF,31176,OPEN,1,01,West
01,036,EB,31177,OPEN,1,01,West
01,035,EB,31178,OPEN,1,01,West
01,038,AF,31179,OPEN,1,01,West
01,037,AF,31180,OPEN,1,01,West
01,038,AB,31181,OPEN,1,01,West
01,037,AB,31182,OPEN,1,01,West
01,038,BF,31183,INUSE,0,01,West
01,037,BF,31184,INUSE,0,01,West
01,038,BB,31185,INUSE,0,01,West
01,037,BB,31186,OPEN,1,01,West
01,038,CF,31187,OPEN,1,01,West
01,037,CF,31188,INUSE,0,01,West
01,038,CB,31189,OPEN,1,01,West
01,037,CB,31190,INUSE,0,01,West
01,038,DF,31191,OPEN,1,01,West
01,037,DF,31192,OPEN,1,01,West
01,038,DB,31193,OPEN,1,01,West
01,037,DB,31194,OPEN,1,01,West
01,038,EF,31195,OPEN,1,01,West
01,037,EF,31196,OPEN,1,01,West
01,038,EB,31197,OPEN,1,01,West
01,037,EB,31198,OPEN,1,01,West
01,040,AF,31199,OPEN,1,01,West
01,039,AF,31200,OPEN,1,01,West
01,040,AB,31201,OPEN,1,01,West
01,039,AB,31202,OPEN,1,01,West
01,040,BF,31203,INUSE,0,01,West
01,039,BF,31204,OPEN,1,01,West
01,040,BB,31205,INUSE,0,01,West
01,039,BB,31206,OPEN,1,01,West
01,040,CF,31207,INUSE,0,01,West
01,039,CF,31208,INUSE,0,01,West
01,040,CB,31209,INUSE,0,01,West
01,039,CB,31210,OPEN,1,01,West
01,040,DF,31211,INUSE,0,01,West
01,039,DF,31212,OPEN,1,01,West
01,040,DB,31213,INUSE,0,01,West
01,039,DB,31214,OPEN,1,01,West
01,040,EF,31215,OPEN,1,01,West
01,039,EF,31216,OPEN,1,01,West
01,040,EB,31217,OPEN,1,01,West
01,039,EB,31218,OPEN,1,01,West
01,042,AF,31219,OPEN,1,01,West
01,041,AF,31220,OPEN,1,01,West
01,042,AB,31221,OPEN,1,01,West
01,041,AB,31222,OPEN,1,01,West
01,042,BF,31223,INUSE,0,01,West
01,041,BF,31224,INUSE,0,01,West
01,042,BB,31225,OPEN,1,01,West
01,041,BB,31226,INUSE,0,01,West
01,042,CF,31227,INUSE,0,01,West
01,041,CF,31228,INUSE,0,01,West
01,042,CB,31229,OPEN,1,01,West
01,041,CB,31230,INUSE,0,01,West
01,042,DF,31231,INUSE,0,01,West
01,041,DF,31232,INUSE,0,01,West
01,042,DB,31233,INUSE,0,01,West
01,041,DB,31234,OPEN,1,01,West
01,042,EF,31235,OPEN,1,01,West
01,041,EF,31236,OPEN,1,01,West
01,042,EB,31237,OPEN,1,01,West
01,041,EB,31238,OPEN,1,01,West
01,044,AF,31239,OPEN,1,01,West
01,043,AF,31240,OPEN,1,01,West
01,044,AB,31241,OPEN,1,01,West
01,043,AB,31242,OPEN,1,01,West
01,044,BF,31243,INUSE,0,01,West
01,043,BF,31244,INUSE,0,01,West
01,044,BB,31245,INUSE,0,01,West
01,043,BB,31246,INUSE,0,01,West
01,044,CF,31247,INUSE,0,01,West
01,043,CF,31248,INUSE,0,01,West
01,044,CB,31249,INUSE,0,01,West
01,043,CB,31250,INUSE,0,01,West
01,044,DF,31251,INUSE,0,01,West
01,043,DF,31252,INUSE,0,01,West
01,044,DB,31253,INUSE,0,01,West
01,043,DB,31254,INUSE,0,01,West
01,044,EF,31255,OPEN,1,01,West
01,043,EF,31256,OPEN,1,01,West
01,044,EB,31257,OPEN,1,01,West
01,043,EB,31258,OPEN,1,01,West
04,001,AF,31259,INUSE,0,01,West
04,002,AF,31260,INUSE,0,01,West
04,001,AB,31261,INUSE,0,01,West
04,002,AB,31262,INUSE,0,01,West
04,001,BF,31263,INUSE,0,01,West
04,002,BF,31264,INUSE,0,01,West
04,001,BB,31265,OPEN,1,01,West
04,002,BB,31266,INUSE,0,01,West
04,001,CF,31267,INUSE,0,01,West
04,002,CF,31268,INUSE,0,01,West
04,001,CB,31269,INUSE,0,01,West
04,002,CB,31270,OPEN,1,01,West
04,001,DF,31271,INUSE,0,01,West
04,002,DF,31272,INUSE,0,01,West
04,001,DB,31273,INUSE,0,01,West
04,002,DB,31274,OPEN,1,01,West
04,001,EF,31275,INUSE,0,01,West
04,002,EF,31276,OPEN,1,01,West
04,001,EB,31277,OPEN,1,01,West
04,002,EB,31278,OPEN,1,01,West
04,003,AF,31279,INUSE,0,01,West
04,004,AF,31280,INUSE,0,01,West
04,003,AB,31281,INUSE,0,01,West
04,004,AB,31282,INUSE,0,01,West
04,003,BF,31283,INUSE,0,01,West
04,004,BF,31284,INUSE,0,01,West
04,003,BB,31285,OPEN,1,01,West
04,004,BB,31286,OPEN,1,01,West
04,003,CF,31287,INUSE,0,01,West
04,004,CF,31288,INUSE,0,01,West
04,003,CB,31289,INUSE,0,01,West
04,004,CB,31290,INUSE,0,01,West
04,003,DF,31291,OPEN,1,01,West
04,004,DF,31292,OPEN,1,01,West
04,003,DB,31293,OPEN,1,01,West
04,004,DB,31294,INUSE,0,01,West
04,003,EF,31295,OPEN,1,01,West
04,004,EF,31296,OPEN,1,01,West
04,003,EB,31297,OPEN,1,01,West
04,004,EB,31298,OPEN,1,01,West
04,005,AF,31299,INUSE,0,01,West
04,006,AF,31300,INUSE,0,01,West
04,005,AB,31301,OPEN,1,01,West
04,006,AB,31302,INUSE,0,01,West
04,005,BF,31303,INUSE,0,01,West
04,006,BF,31304,INUSE,0,01,West
04,005,BB,31305,OPEN,1,01,West
04,006,BB,31306,OPEN,1,01,West
04,005,CF,31307,INUSE,0,01,West
04,006,CF,31308,INUSE,0,01,West
04,005,CB,31309,OPEN,1,01,West
04,006,CB,31310,OPEN,1,01,West
04,005,DF,31311,INUSE,0,01,West
04,006,DF,31312,INUSE,0,01,West
04,005,DB,31313,OPEN,1,01,West
04,006,DB,31314,OPEN,1,01,West
04,005,EF,31315,OPEN,1,01,West
04,006,EF,31316,OPEN,1,01,West
04,005,EB,31317,OPEN,1,01,West
04,006,EB,31318,OPEN,1,01,West
04,007,AF,31319,INUSE,0,01,West
04,008,AF,31320,INUSE,0,01,West
04,007,AB,31321,OPEN,1,01,West
04,008,AB,31322,INUSE,0,01,West
04,007,BF,31323,INUSE,0,01,West
04,008,BF,31324,INUSE,0,01,West
04,007,BB,31325,OPEN,1,01,West
04,008,BB,31326,INUSE,0,01,West
04,007,CF,31327,INUSE,0,01,West
04,008,CF,31328,INUSE,0,01,West
04,007,CB,31329,OPEN,1,01,West
04,008,CB,31330,OPEN,1,01,West
04,007,DF,31331,OPEN,1,01,West
04,008,DF,31332,INUSE,0,01,West
04,007,DB,31333,OPEN,1,01,West
04,008,DB,31334,OPEN,1,01,West
04,007,EF,31335,OPEN,1,01,West
04,008,EF,31336,OPEN,1,01,West
04,007,EB,31337,OPEN,1,01,West
04,008,EB,31338,OPEN,1,01,West
04,009,AF,31339,INUSE,0,01,West
04,010,AF,31340,INUSE,0,01,West
04,009,AB,31341,INUSE,0,01,West
04,010,AB,31342,INUSE,0,01,West
04,009,BF,31343,INUSE,0,01,West
04,010,BF,31344,OPEN,1,01,West
04,009,BB,31345,INUSE,0,01,West
04,010,BB,31346,OPEN,1,01,West
04,009,CF,31347,INUSE,0,01,West
04,010,CF,31348,INUSE,0,01,West
04,009,CB,31349,INUSE,0,01,West
04,010,CB,31350,INUSE,0,01,West
04,009,DF,31351,INUSE,0,01,West
04,010,DF,31352,INUSE,0,01,West
04,009,DB,31353,OPEN,1,01,West
04,010,DB,31354,INUSE,0,01,West
04,009,EF,31355,OPEN,1,01,West
04,010,EF,31356,OPEN,1,01,West
04,009,EB,31357,OPEN,1,01,West
04,010,EB,31358,OPEN,1,01,West
04,011,AF,31359,INUSE,0,01,West
04,012,AF,31360,INUSE,0,01,West
04,011,AB,31361,INUSE,0,01,West
04,012,AB,31362,OPEN,1,01,West
04,011,BF,31363,INUSE,0,01,West
04,012,BF,31364,INUSE,0,01,West
04,011,BB,31365,OPEN,1,01,West
04,012,BB,31366,INUSE,0,01,West
04,011,CF,31367,INUSE,0,01,West
04,012,CF,31368,INUSE,0,01,West
04,011,CB,31369,OPEN,1,01,West
04,012,CB,31370,OPEN,1,01,West
04,011,DF,31371,INUSE,0,01,West
04,012,DF,31372,INUSE,0,01,West
04,011,DB,31373,INUSE,0,01,West
04,012,DB,31374,OPEN,1,01,West
04,011,EF,31375,OPEN,1,01,West
04,012,EF,31376,OPEN,1,01,West
04,011,EB,31377,OPEN,1,01,West
04,012,EB,31378,OPEN,1,01,West
04,013,AF,31379,INUSE,0,01,West
04,014,AF,31380,INUSE,0,01,West
04,013,AB,31381,INUSE,0,01,West
04,014,AB,31382,INUSE,0,01,West
04,013,BF,31383,INUSE,0,01,West
04,014,BF,31384,INUSE,0,01,West
04,013,BB,31385,OPEN,1,01,West
04,014,BB,31386,OPEN,1,01,West
04,013,CF,31387,INUSE,0,01,West
04,014,CF,31388,OPEN,1,01,West
04,013,CB,31389,INUSE,0,01,West
04,014,CB,31390,OPEN,1,01,West
04,013,DF,31391,INUSE,0,01,West
04,014,DF,31392,INUSE,0,01,West
04,013,DB,31393,OPEN,1,01,West
04,014,DB,31394,OPEN,1,01,West
04,013,EF,31395,OPEN,1,01,West
04,014,EF,31396,OPEN,1,01,West
04,013,EB,31397,OPEN,1,01,West
04,014,EB,31398,OPEN,1,01,West
04,015,AF,31399,INUSE,0,01,West
04,016,AF,31400,INUSE,0,01,West
04,015,AB,31401,OPEN,1,01,West
04,016,AB,31402,INUSE,0,01,West
04,015,BF,31403,INUSE,0,01,West
04,016,BF,31404,INUSE,0,01,West
04,015,BB,31405,OPEN,1,01,West
04,016,BB,31406,INUSE,0,01,West
04,015,CF,31407,INUSE,0,01,West
04,016,CF,31408,INUSE,0,01,West
04,015,CB,31409,INUSE,0,01,West
04,016,CB,31410,INUSE,0,01,West
04,015,DF,31411,INUSE,0,01,West
