Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/04/2025 08:01:07,03/05/2025 00:00:00,,,,,500,500.0,1,085267069083,CUS529,03/04/2025 08:01:14,10914698
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/05/2025 07:01:15,03/06/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,03/05/2025 07:01:20,10915232
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/18/2025 16:01:01,03/19/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,03/18/2025 16:01:03,10921764
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/25/2025 08:31:11,03/26/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,03/25/2025 08:31:14,10924642
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/26/2025 07:01:19,03/27/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,03/26/2025 07:01:25,10924999
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/26/2025 08:30:57,03/27/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,03/26/2025 08:30:59,10925088
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/27/2025 07:30:59,03/28/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,03/27/2025 07:31:02,10925720
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/31/2025 07:30:57,04/01/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,03/31/2025 07:30:59,10927253
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,03/31/2025 08:01:09,04/01/2025 00:00:00,,,,,500,500.0,1,085267069083,CUS529,03/31/2025 08:01:13,10926612
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,04/01/2025 07:01:25,04/02/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,04/01/2025 07:01:28,10927847
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,04/02/2025 07:01:12,04/03/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,04/02/2025 07:01:17,10927884
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,04/28/2025 07:01:23,04/29/2025 00:00:00,,,,,600,600.0,1,085267069083,CUS529,04/28/2025 07:01:26,10938298
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,04/29/2025 09:31:00,04/30/2025 00:00:00,,,,,500,500.0,1,085267069083,CUS529,04/29/2025 09:31:01,10938878
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,04/30/2025 09:01:10,05/01/2025 00:00:00,,,,,900,900.0,1,085267069083,CUS529,04/30/2025 09:01:13,10939452
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,05/01/2025 06:55:37,05/02/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,05/01/2025 06:55:39,10939915
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,05/02/2025 06:25:38,05/03/2025 00:00:00,,,,,600,600.0,1,085267069083,CUS529,05/02/2025 06:25:41,10939918
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,05/02/2025 07:55:42,05/03/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,05/02/2025 07:55:44,10940194
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,05/07/2025 07:25:48,05/08/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,05/07/2025 07:25:49,10941887
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,05/08/2025 09:25:51,05/09/2025 00:00:00,,,,,400,400.0,1,085267069083,CUS529,05/08/2025 09:25:54,10942353
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,06/04/2025 07:35:58,06/05/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,06/04/2025 07:35:59,10952453
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,06/04/2025 08:05:49,10953024
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,400,400.0,1,085267069083,CUS529,06/05/2025 09:06:15,10953671
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,600,600.0,1,085267069083,CUS529,06/17/2025 09:06:08,10958098
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,600,600.0,1,085267069083,CUS529,06/18/2025 09:12:20,10958564
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/01/2025 06:35:55,07/02/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,07/01/2025 06:35:57,10963877
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/01/2025 08:05:46,07/02/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,07/01/2025 08:05:49,10963967
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,600,600.0,1,085267069083,CUS529,07/02/2025 06:35:46,10964387
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/02/2025 07:05:57,07/03/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,07/02/2025 07:05:59,10964506
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,07/03/2025 07:05:35,10964888
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,07/08/2025 06:35:33,10965599
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/08/2025 09:05:58,07/09/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,07/08/2025 09:06:01,10965499
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,600,600.0,1,085267069083,CUS529,07/09/2025 06:35:47,10967360
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/09/2025 09:06:00,07/10/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,07/09/2025 09:06:03,10967412
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/10/2025 06:35:31,07/11/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,07/10/2025 06:35:34,10967819
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,07/11/2025 07:35:40,07/12/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,07/11/2025 07:35:43,10968609
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/16/2025 08:50:55,08/17/2025 00:00:00,,,,,900,900.0,1,085267069083,CUS529,08/16/2025 08:50:57,10982658
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/19/2025 06:50:49,08/20/2025 00:00:00,,,,,1200,1200.0,1,085267069083,CUS529,08/19/2025 06:50:49,10983093
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/20/2025 07:20:49,08/21/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,08/20/2025 07:20:51,10983533
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/21/2025 06:50:50,08/22/2025 00:00:00,,,,,400,400.0,1,085267069083,CUS529,08/21/2025 06:50:54,10984039
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/22/2025 06:21:01,08/23/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,08/22/2025 10:45:18,10984241
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/22/2025 07:20:50,08/23/2025 00:00:00,,,,,100,100.0,1,085267069083,CUS529,08/22/2025 07:20:53,10984755
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,08/23/2025 07:20:50,08/24/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,08/23/2025 07:20:53,10985113
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,10/21/2025 09:20:36,10/22/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,10/21/2025 09:20:38,11012021
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,10/22/2025 06:50:36,10/23/2025 00:00:00,,,,,200,200.0,1,085267069083,CUS529,10/22/2025 06:50:38,11012737
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,11/11/2025 06:50:36,11/12/2025 00:00:00,,,,,800,800.0,1,085267069083,CUS529,11/11/2025 06:50:37,11023502
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,11/12/2025 07:20:30,11/13/2025 00:00:00,,,,,300,300.0,1,085267069083,CUS529,11/12/2025 07:20:31,11024414
Q366A1020/B,ENRCH TUBE IGN,CUS529,,Resideo,11/22/2025 07:50:41,11/23/2025 00:00:00,,,,,300,,0,085267069083,CUS529,11/22/2025 07:50:41,11030621
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,12/06/2024 08:01:07,12/07/2024 00:00:00,,,,,100,100.0,1,085267788687,CUS529,12/06/2024 08:01:09,10876942
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,200,200.0,1,085267788687,CUS529,12/12/2024 07:01:17,10879348
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,12/13/2024 07:01:08,12/14/2024 00:00:00,,,,,400,400.0,1,085267788687,CUS529,12/13/2024 07:01:19,10880200
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,12/14/2024 09:30:54,12/15/2024 00:00:00,,,,,300,300.0,1,085267788687,CUS529,12/14/2024 09:30:57,10880873
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,01/08/2025 06:45:38,01/09/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,01/08/2025 06:45:40,10886103
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,01/09/2025 06:45:39,01/10/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,01/09/2025 06:45:42,10886015
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,01/17/2025 09:45:48,01/18/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,01/17/2025 09:45:50,10891653
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,01/18/2025 07:15:57,01/19/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,01/18/2025 07:16:00,10892451
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,01/20/2025 06:45:39,01/21/2025 00:00:00,,,,,400,400.0,1,085267788687,CUS529,01/20/2025 06:45:41,10892454
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,01/21/2025 06:45:54,01/22/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,01/21/2025 06:45:57,10893336
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,02/18/2025 07:30:59,02/19/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,02/18/2025 07:31:01,10907573
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,02/18/2025 09:01:11,02/19/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,02/18/2025 09:01:14,10907722
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,02/19/2025 07:01:13,02/20/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,02/19/2025 07:01:18,10908255
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,03/05/2025 09:30:56,03/06/2025 00:00:00,,,,,400,400.0,1,085267788687,CUS529,03/05/2025 09:30:58,10915267
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,03/06/2025 07:01:21,03/07/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,03/06/2025 07:01:27,10916004
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/05/2025 10:35:48,06/06/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,06/05/2025 10:35:49,10953632
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/12/2025 07:35:35,06/13/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,06/12/2025 07:35:37,10956186
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,06/13/2025 07:35:34,10956901
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,400,400.0,1,085267788687,CUS529,06/19/2025 07:35:56,10959406
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/24/2025 09:05:45,06/25/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,06/24/2025 09:05:48,10960782
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/25/2025 07:05:39,06/26/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,06/25/2025 07:05:40,10961394
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,06/26/2025 07:05:40,06/27/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,06/26/2025 07:05:43,10962088
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,07/15/2025 06:35:29,07/16/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,07/15/2025 06:35:30,10969812
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,07/23/2025 07:35:39,07/24/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,07/23/2025 07:35:43,10973306
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,08/01/2025 07:05:53,08/02/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,08/01/2025 07:05:56,10976630
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,09/10/2025 07:50:42,09/11/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,09/10/2025 07:50:44,10991792
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,09/12/2025 09:20:43,09/13/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,09/12/2025 09:20:45,10993113
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,09/16/2025 12:12:58,09/17/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,09/16/2025 12:13:00,10993645
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,09/18/2025 11:23:43,09/19/2025 00:00:00,,,,,200,200.0,1,085267788687,CUS529,09/18/2025 11:23:46,10995405
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,10/03/2025 07:20:56,10/04/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,10/03/2025 07:21:00,11002503
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,10/15/2025 07:20:33,10/16/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,10/15/2025 07:20:34,11008461
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,10/17/2025 06:50:37,10/18/2025 00:00:00,,,,,300,300.0,1,085267788687,CUS529,10/17/2025 06:50:38,11009434
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,10/20/2025 06:50:31,10/21/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,10/20/2025 06:50:32,11010896
Q366A1194/B,ENRCH IGN SENSOR,CUS529,,Resideo,10/21/2025 06:51:41,10/22/2025 00:00:00,,,,,100,100.0,1,085267788687,CUS529,10/21/2025 06:51:43,11011838
Q366A1202/B,IGNITOR/SENSOR O/L 392817-1,CUS529,,Resideo,05/06/2025 07:25:56,05/07/2025 00:00:00,,,,,200,200.0,1,085267791007,CUS529,05/06/2025 07:25:57,10941148
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/28/2024 07:55:33,11/29/2024 00:00:00,,,,,900,900.0,1,085267788816,CUS529,11/28/2024 07:55:35,10871047
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/29/2024 09:25:39,11/30/2024 00:00:00,,,,,300,300.0,1,085267788816,CUS529,11/29/2024 09:25:41,10872484
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/29/2024 10:07:26,11/30/2024 00:00:00,,,,,350,350.0,1,085267788816,CUS529,11/29/2024 10:07:27,10872048
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/30/2024 10:55:33,12/01/2024 00:00:00,,,,,900,900.0,1,085267788816,CUS529,11/30/2024 10:55:34,10873358
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/03/2024 07:25:43,12/04/2024 00:00:00,,,,,900,900.0,1,085267788816,CUS529,12/03/2024 07:25:45,10873951
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/04/2024 07:01:16,12/05/2024 00:00:00,,,,,200,200.0,1,085267788816,CUS529,12/04/2024 07:01:20,10874067
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/04/2024 07:30:55,12/05/2024 00:00:00,,,,,450,450.0,1,085267788816,CUS529,12/04/2024 07:30:59,10874793
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/05/2024 14:30:45,12/06/2024 00:00:00,,,,,850,850.0,1,085267788816,CUS529,12/05/2024 14:30:48,10875620
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/06/2024 08:01:07,12/07/2024 00:00:00,,,,,600,600.0,1,085267788816,CUS529,12/06/2024 08:01:09,10876942
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/06/2024 10:01:14,12/07/2024 00:00:00,,,,,350,350.0,1,085267788816,CUS529,12/06/2024 10:01:16,10876733
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/09/2024 08:30:58,12/10/2024 00:00:00,,,,,200,200.0,1,085267788816,CUS529,12/09/2024 08:31:04,10877129
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/11/2024 07:30:55,12/12/2024 00:00:00,,,,,750,750.0,1,085267788816,CUS529,12/11/2024 07:30:56,10878528
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/12/2024 07:01:13,12/13/2024 00:00:00,,,,,150,150.0,1,085267788816,CUS529,12/12/2024 07:01:17,10879348
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/13/2024 07:01:08,12/14/2024 00:00:00,,,,,900,900.0,1,085267788816,CUS529,12/13/2024 07:01:19,10880200
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/13/2024 09:00:59,12/14/2024 00:00:00,,,,,400,400.0,1,085267788816,CUS529,12/13/2024 09:01:03,10880116
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/14/2024 09:30:54,12/15/2024 00:00:00,,,,,400,400.0,1,085267788816,CUS529,12/14/2024 09:30:57,10880873
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/16/2024 09:30:39,12/17/2024 00:00:00,,,,,100,100.0,1,085267788816,CUS529,12/16/2024 09:30:41,10881012
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/17/2024 08:01:04,12/18/2024 00:00:00,,,,,400,400.0,1,085267788816,CUS529,12/17/2024 08:01:07,10881652
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/20/2024 11:11:57,12/21/2024 00:00:00,,,,,50,50.0,1,085267788816,CUS529,12/20/2024 11:11:59,10882747
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/23/2024 07:00:57,12/24/2024 00:00:00,,,,,100,100.0,1,085267788816,CUS529,12/23/2024 07:00:58,10883626
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,12/26/2024 07:01:09,12/27/2024 00:00:00,,,,,100,100.0,1,085267788816,CUS529,12/26/2024 07:01:12,10883874
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,01/14/2025 07:16:05,01/15/2025 00:00:00,,,,,300,300.0,1,085267788816,CUS529,01/14/2025 07:16:07,10888755
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,01/14/2025 08:15:47,01/15/2025 00:00:00,,,,,1000,1000.0,1,085267788816,CUS529,01/14/2025 08:15:48,10889094
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,01/15/2025 06:45:49,01/16/2025 00:00:00,,,,,1000,1000.0,1,085267788816,CUS529,01/15/2025 06:45:52,10889902
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,01/16/2025 06:45:48,01/17/2025 00:00:00,,,,,650,650.0,1,085267788816,CUS529,01/16/2025 06:45:51,10889939
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/19/2025 15:30:59,02/20/2025 00:00:00,,,,,250,250.0,1,085267788816,CUS529,02/19/2025 15:31:01,10908446
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/20/2025 08:01:10,02/21/2025 00:00:00,,,,,850,850.0,1,085267788816,CUS529,02/20/2025 08:01:18,10909118
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/21/2025 06:31:02,02/22/2025 00:00:00,,,,,150,150.0,1,085267788816,CUS529,02/21/2025 06:31:04,10909567
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/21/2025 09:01:13,02/22/2025 00:00:00,,,,,400,400.0,1,085267788816,CUS529,02/21/2025 09:01:18,10909662
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/24/2025 07:01:14,02/25/2025 00:00:00,,,,,700,700.0,1,085267788816,CUS529,02/24/2025 07:01:17,10910461
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/24/2025 07:30:54,02/25/2025 00:00:00,,,,,400,400.0,1,085267788816,CUS529,02/24/2025 07:30:56,10910398
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,02/24/2025 09:01:03,02/25/2025 00:00:00,,,,,50,50.0,1,085267788816,CUS529,02/24/2025 09:01:06,10910480
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,03/08/2025 14:30:40,03/09/2025 00:00:00,,,,,200,200.0,1,085267788816,CUS529,03/08/2025 14:30:44,10917286
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,550,550.0,1,085267788816,CUS529,05/21/2025 08:10:42,10947644
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,650,650.0,1,085267788816,CUS529,05/22/2025 08:40:41,10948303
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/23/2025 07:40:45,05/24/2025 00:00:00,,,,,250,250.0,1,085267788816,CUS529,05/23/2025 07:40:47,10948539
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,400,400.0,1,085267788816,CUS529,05/28/2025 09:52:20,10949455
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,550,550.0,1,085267788816,CUS529,05/26/2025 07:40:50,10949157
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,1050,1050.0,1,085267788816,CUS529,05/26/2025 08:10:55,10949443
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/27/2025 10:10:45,05/28/2025 00:00:00,,,,,150,150.0,1,085267788816,CUS529,05/27/2025 10:10:47,10949618
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,05/30/2025 08:30:55,05/31/2025 00:00:00,,,,,100,100.0,1,085267788816,CUS529,05/30/2025 08:31:00,10951018
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,600,600.0,1,085267788816,CUS529,06/02/2025 07:35:57,10951121
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,06/02/2025 08:06:16,06/03/2025 00:00:00,,,,,50,50.0,1,085267788816,CUS529,06/02/2025 08:06:22,10951595
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,06/07/2025 12:35:48,06/08/2025 00:00:00,,,,,300,300.0,1,085267788816,CUS529,06/07/2025 12:35:50,10955068
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,09/24/2025 07:21:05,09/25/2025 00:00:00,,,,,250,250.0,1,085267788816,CUS529,09/24/2025 07:21:09,10997791
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,09/24/2025 15:20:45,09/25/2025 00:00:00,,,,,50,50.0,1,085267788816,CUS529,09/24/2025 15:20:46,10998015
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,09/30/2025 07:50:30,10/01/2025 00:00:00,,,,,300,300.0,1,085267788816,CUS529,09/30/2025 07:50:32,11000585
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,10/01/2025 07:51:00,10/02/2025 00:00:00,,,,,250,250.0,1,085267788816,CUS529,10/01/2025 07:51:05,11001071
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,10/01/2025 08:50:51,10/02/2025 00:00:00,,,,,200,200.0,1,085267788816,CUS529,10/01/2025 08:50:55,11001171
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/04/2025 06:50:44,11/05/2025 00:00:00,,,,,350,350.0,1,085267788816,CUS529,11/04/2025 06:50:46,11019279
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/05/2025 06:50:36,11/06/2025 00:00:00,,,,,450,450.0,1,085267788816,CUS529,11/05/2025 06:50:38,11019713
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/06/2025 08:20:45,11/07/2025 00:00:00,,,,,50,50.0,1,085267788816,CUS529,11/06/2025 08:20:49,11020928
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/07/2025 07:20:38,11/08/2025 00:00:00,,,,,150,150.0,1,085267788816,CUS529,11/07/2025 07:20:39,11021674
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/07/2025 09:20:39,11/08/2025 00:00:00,,,,,450,450.0,1,085267788816,CUS529,11/07/2025 09:20:40,11021890
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/08/2025 09:50:46,11/09/2025 00:00:00,,,,,100,100.0,1,085267788816,CUS529,11/08/2025 09:50:50,11022468
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/13/2025 06:20:32,11/14/2025 00:00:00,,,,,300,300.0,1,085267788816,CUS529,11/13/2025 06:20:33,11024347
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/14/2025 06:50:41,11/15/2025 00:00:00,,,,,700,700.0,1,085267788816,CUS529,11/14/2025 06:50:43,11025275
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/14/2025 07:50:34,11/15/2025 00:00:00,,,,,300,300.0,1,085267788816,CUS529,11/14/2025 07:50:36,11025875
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/18/2025 06:50:39,11/19/2025 00:00:00,,,,,150,150.0,1,085267788816,CUS529,11/18/2025 06:50:41,11026472
Q377A1019/B,PILOT BURNER,CUS529,,Resideo,11/19/2025 06:50:54,11/20/2025 00:00:00,,,,,50,50.0,1,085267788816,CUS529,11/19/2025 06:50:59,11028002
