Pull From Unit ID,Intercept Confirmed,Order Date,Product ID,Product Description,Product Owner ID,Product Owner Name,Pieces Per Container,Wave ID,Wave Description,Unshipped
145727,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145728,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145729,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145730,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145731,0,07/07/2025 08:26:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145478,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145479,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145480,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145481,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145747,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145748,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145749,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145750,0,07/03/2025 12:01:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144527,0,07/08/2025 15:35:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144586,0,07/08/2025 15:35:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144587,0,07/08/2025 15:35:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144731,0,07/08/2025 15:35:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140078,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145365,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143954,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144360,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144361,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144620,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144621,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144693,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144694,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144695,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144732,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144856,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144857,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144858,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144965,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144968,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144969,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145135,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145187,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145270,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145619,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145723,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145724,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145751,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140079,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142098,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142099,0,07/08/2025 14:47:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144584,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144585,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145283,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145287,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145292,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145293,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145366,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145368,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145371,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145372,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145373,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145374,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145375,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145376,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145377,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145378,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145379,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145380,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145381,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145382,0,07/08/2025 08:13:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146128,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146129,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147077,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147078,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147079,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147080,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147081,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147082,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147083,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147084,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147085,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147087,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147088,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147089,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147177,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147178,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147181,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147186,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147187,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147205,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147206,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147207,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147208,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147209,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147210,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147213,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147214,0,07/16/2025 00:00:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144729,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
144730,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143824,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143825,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143826,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143827,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143920,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143921,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143922,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
143923,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146746,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146747,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146748,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146749,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146884,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146885,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146886,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146887,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146888,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147009,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147010,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147012,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147013,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147014,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
147015,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141134,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141137,0,07/21/2025 08:06:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146870,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146871,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146872,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146873,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146874,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146875,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141135,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
141136,0,07/18/2025 08:11:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146528,0,07/16/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146529,0,07/16/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140071,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140248,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140926,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140927,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145984,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145985,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145986,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145988,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145991,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145992,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146143,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146151,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146242,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146476,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146745,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146774,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146778,0,07/17/2025 08:04:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145846,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145847,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145905,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145906,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145907,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145908,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146018,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146019,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146022,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146023,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146122,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146125,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146145,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146146,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146149,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146150,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146153,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146154,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146433,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146434,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146435,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146436,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146437,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146438,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146439,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140071,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
140248,0,07/14/2025 12:23:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145987,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145990,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142096,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
142097,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146123,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146612,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146613,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146614,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145989,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146020,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146021,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146024,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146025,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146121,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146475,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146477,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146478,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146479,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146530,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
146531,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145448,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145449,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145450,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145451,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145452,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145453,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145454,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145456,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145457,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145458,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145459,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
145460,0,07/15/2025 08:03:00,WV8840B1158/P,AOSMITH VESTA VALVE,CUS529,Resideo,0,RSD,RESIDEO,0
